Marca;Modelo
VOLKSWAGEN;CARAVELLE
SUZUKI;GRAND VITARA
SUZUKI;RM
SUZUKI;RMX
HONDA;VT
HONDA;SHADOW
HONDA;RIDGELINER
HONDA;NC
KAWASAKI;VN
MERCEDES BENZ;280
MERCEDES BENZ;C-280
MERCEDES BENZ;SMART
MERCEDES BENZ;RSD
MERCEDES BENZ;CL
MERCEDES BENZ;ATRON
ACURA;TSX
BMW;M6
BMW;730
HYUNDAI;I30
MAZDA;B 2200
MAZDA;BT
NISSAN;CUBE
PEUGEOT;J5
PEUGEOT;5008
SUBARU;B9
VOLVO;PARADISO
VOLVO;VHD
DAEWOO;NOVUS
LAMBORGHINI;GALLARDO
IVECO;59.12
IVECO;ML 170
IVECO;60.12
IVECO;40.12
IVECO;450E
IVECO;(EC)230
IVECO;200E37H
IVECO;380T38 TRAKKER
IVECO;1,60E+20
IVECO;EC 230
KIA;MORNING
DODGE;AVENGER
KENWORTH;W
MARCAS DIVERSAS;PETER BILT
MARCAS DIVERSAS;KYMCO
MARCAS DIVERSAS;HUONIACO
MARCAS DIVERSAS;KEEWAY
MARCAS DIVERSAS;TUOHE
FORD;CLUB WAGON
FORD;F-500
FORD;F-550
FORD;SW
FORD;1.9.8.4
FORD;COURIER
FORD;D-200
CHEVROLET;AVALANCHE
CHEVROLET;CELTA
FIAT;DUCATO
FIAT;DOBLO
RENAULT;MEGANE
RENAULT;SYMBOL
RENAULT;KERAX
RENAULT;FLUENCE
TOYOTA;ECHO
TOYOTA;MATRIX
TOYOTA;VIOS
VOLKSWAGEN;SPACEFOX
VOLKSWAGEN;24-220
VOLKSWAGEN;24.220
VOLKSWAGEN;GTI
MACK;MR
MACK;1.9.9.6
SUZUKI;KIZASHI
SUZUKI;SX4
YAMAHA;ROYAL STAR
YAMAHA;STRATOLINER
KAWASAKI;CONCOURS
KAWASAKI;KFX
MERCEDES BENZ;SLS
ACURA;ZDX
BMW;128
BMW;135
INFINITI;FX
INFINITI;EX
INFINITI;G37
INFINITI;M37
INFINITI;M56
INFINITI;JX 35
HYUNDAI;GETZ
NISSAN;TIIDA
NISSAN;INFINITY
PEUGEOT;307
PEUGEOT;207
PEUGEOT;408
PEUGEOT;308
VOLVO;C30
VOLVO;C70
PEGASO;1089
PEGASO;1089 MIDER
PEGASO;10200 TORONTO
OPEL;ANTARA
KIA;PREGIO
HARLEY DAVIDSON;HERITAGE
HARLEY DAVIDSON;ROAD
DODGE;RAM 4000
GMC;TRUCKSCHAM
MARCAS DIVERSAS;FURGOVEN
MARCAS DIVERSAS;DAYUN
MARCAS DIVERSAS;HUONIAO
MARCAS DIVERSAS;JBW
MARCAS DIVERSAS;CHANLIN
FORD;MAVERICK
FORD;F-7000
CHEVROLET;C-1500
CHEVROLET;OPTRA
CHEVROLET;EXZ
CHEVROLET;AGILE
CHEVROLET;LV 150
CHEVROLET;C 1500
CHEVROLET;NPR CAB
RENAULT;CLIO
MITSUBISHI;ECLIPSE
MITSUBISHI;GALANT
VOLKSWAGEN;BORA
VOLKSWAGEN;9-150
VOLKSWAGEN;31.310
VOLKSWAGEN;8150-E
VOLKSWAGEN;24.250
VOLKSWAGEN;GLI
VOLKSWAGEN;ROUTAN
ISUZU;FTR
ISUZU;CYZ
CHRYSLER;T-2500
CHRYSLER;CALIBER
MACK;CH
MACK;R-600
MACK;1.9.7.7
MACK;RW-613
MACK;600
MACK;CH 613
SUZUKI;AX
SUZUKI;BEST
SUZUKI;EQUATOR
HONDA;FSC
HONDA;FJS
HONDA;TRX
YAMAHA;YZF 600R
MERCEDES BENZ;1S-2624-36
MERCEDES BENZ;LK-2624
MERCEDES BENZ;ACTROS
MERCEDES BENZ;2640 S 3300
MERCEDES BENZ;915E/31.5
ACURA;RL
CITROEN;BERLINGO
CITROEN;C3
CITROEN;XSARA
HYUNDAI;VERACRUZ
HYUNDAI;COUNTRY
HYUNDAI;I20
HYUNDAI;TRAGO
LEXUS;LFA
LOTUS;ELISE
MERCURY;MARINER
MAZDA;RX8
MAZDA;RX 8
NISSAN;CIVILIAN
NISSAN;CONDOR
ALKON;1,20E+20
VOLVO;FM
SKODA;PRAKTIK
HARLEY DAVIDSON;SPORTSTER
HARLEY DAVIDSON;FL 1200
HARLEY DAVIDSON;66-G
KENWORTH;T300
KENWORTH;T800
MARCAS DIVERSAS;PIERCE
MARCAS DIVERSAS;TRIUMPH
FORD;F4000
FORD;F 4000
CHEVROLET;CORSA
CHEVROLET;HHR
CHEVROLET;LV
FIAT;STILO
TOYOTA;STATION WAGON S
MITSUBISHI;SIGNO
MITSUBISHI;ENDEAVOR
VOLKSWAGEN;18310
VOLKSWAGEN;17220
VOLKSWAGEN;17.220
MACK;CXN
SUZUKI;VIVAX
HONDA;ST
YAMAHA;YXR
KAWASAKI;KLF
MERCEDES BENZ;A-160
MERCEDES BENZ;SLK 200
MERCEDES BENZ;VARIO
MERCEDES BENZ;VITO
MERCEDES BENZ;1718
BMW;318
BMW;325
CADILLAC;DTS
CADILLAC;STS
LADA;NIVA
LEXUS;HS
LINCOLN;TOWN CAR
LOTUS;EXIGE
MERCURY;GRAND MARQUIS
MERCURY;MILAN
MAZDA;TRIBUTE
PEUGEOT;206
VOLVO;S40
VOLVO;V50
FERRARI;599
BUICK;LUCERNE
SKODA;FABIA
LAMBORGHINI;MURCIELAGO
IVECO;49.12
IVECO;TURBODAILY
IVECO;380T42
IVECO;410T42H
DODGE;DAKOTA
DODGE;NITRO
DODGE;ATTITUDE
SAAB;9-abr
SAAB;9-may
FORD;DESERTE
FORD;LARIAT
FORD;CABINA PLATAFORMA
CHEVROLET;C 70
CHEVROLET;ESTACA
CHEVROLET;FURGON
CHEVROLET;KODIAK
CHEVROLET;C-7500
CHEVROLET;C8500
CHEVROLET;D-70
CHEVROLET;D-40
CHEVROLET;EXR
CHEVROLET;CHASIS CABINA
CHEVROLET;C7500
CHEVROLET;C 7500
CHEVROLET;C 8500
RENAULT;ESPACE
JEEP;COMMANDER
JEEP;SSANGYOUNG
VOLKSWAGEN;15.180
VOLKSWAGEN;17210
CHRYSLER;SEBRING
CHRYSLER;PT  CRUISER
SUZUKI;INTRUDER
SUZUKI;SV
SUZUKI;UY
SUZUKI;XL7
HONDA;CG
HONDA;ELEMENT
HONDA;XLR
YAMAHA;FZS
MERCEDES BENZ;E280
MERCEDES BENZ;E500
BMW;120
INFINITI;M35
HYUNDAI;AVANTE
HYUNDAI;TERRACAN
LADA;KALINA
LADA;PRIORA
LEXUS;SC
MERCURY;MOUNTAINEER
PONTIAC;G5
PONTIAC;VIBE
VOLVO;FH
VOLVO;V70
INTERNACIONAL;4300
INTERNACIONAL;CF
OPEL;ZAFIRA
FERRARI;612
MINI;OH142051
DAEWOO;LACETTI
SATURN;AURA
HARLEY DAVIDSON;NIGHT TRAIN
HARLEY DAVIDSON;SOFTAIL
LAND-ROVER;LR3
KENWORTH;C-500
GMC;ESTACAS
GMC;350
GMC;1.9.8.0
GMC;G-500
GMC;TYMCO
GMC;6150
GMC;HP-875
GMC;GMC 30
GMC;3500
GMC;TK31003
MARCAS DIVERSAS;UNICO
MARCAS DIVERSAS;AVANTI
MARCAS DIVERSAS;CHURY
MARCAS DIVERSAS;CELIMO
MARCAS DIVERSAS;CONCORD
MARCAS DIVERSAS;YAGUSA
MARCAS DIVERSAS;SANYA
MARCAS DIVERSAS;VENCHI
MARCAS DIVERSAS;SCOOTER
FORD;FESTIVA
FORD;TRACER
FORD;COUGAR
FORD;ESCORT
FORD;FUTURA
FORD;PROBE
FORD;LTD
FORD;F-100
FORD;ZEPHYR
FORD;F-600
FORD;F-800
FORD;TEMPO
FORD;WINDSTAR
FORD;CROWN VICTORIA
FORD;AEROSTAR
FORD;B-600
FORD;F-900
FORD;LT-8000
FORD;THUNDERBIRD
FORD;F-9000
FORD;L-8000
FORD;F-700
FORD;F-1000
FORD;77D
FORD;FLARESIDE
FORD;F-154
FORD;LTA 9000
FORD;LINCOLN
FORD;F-47
FORD;LN-8000
FORD;R82
FORD;COUPE
FORD;T-650
FORD;LTL 9000
FORD;VERSAILLES
FORD;F-950
FORD;LNT
FORD;1985
FORD;MERCURY
FORD;K151 STYLESIDE
FORD;CABINA/TORONTO
FORD;CROWN
FORD;F 100
FORD;F 47
FORD;F 70
FORD;F 700
FORD;F 7000
FORD;F 800
FORD;F 8000
FORD;F 900
FORD;FLEETWOOD
FORD;CABINA
FORD;LTS
FORD;1960
FORD;TANDEM AXEL
CHEVROLET;CHEVETTE
CHEVROLET;CORSICA
CHEVROLET;MONTECARLO
CHEVROLET;MONZA
CHEVROLET;SWIFT
CHEVROLET;LUMINA
CHEVROLET;SUPER CARRY
CHEVROLET;TROOPER
CHEVROLET;ZAFARI
CHEVROLET;LUMINA APV
CHEVROLET;SPORTVAN
CHEVROLET;C 100
CHEVROLET;C 31
CHEVROLET;6200
CHEVROLET;C-2500
CHEVROLET;C 60
CHEVROLET;ASTRO
CHEVROLET;C 300
CHEVROLET;CAPRICE
CHEVROLET;CHEVY
CHEVROLET;JAULA GANADERA
CHEVROLET;P-31
CHEVROLET;STEP VAN
CHEVROLET;SUPER BRIGADIER
CHEVROLET;C-10
CHEVROLET;1986
CHEVROLET;BERETTA
CHEVROLET;C-6DW42
CHEVROLET;R-30
CHEVROLET;VENTURE
CHEVROLET;C-61
CHEVROLET;R-31
CHEVROLET;R-35
CHEVROLET;R-36
CHEVROLET;CHEVYMETRO
CHEVROLET;C-350
CHEVROLET;VECTRA
CHEVROLET;C-6DY42
CHEVROLET;CHEVY VAN
CHEVROLET;CCT3
CHEVROLET;RDA350
CHEVROLET;13000
CHEVROLET;C6500
CHEVROLET;62003
CHEVROLET;CHR 660
CHEVROLET;CHR 600 CT
CHEVROLET;PONTIAC
CHEVROLET;BIG-10
CHEVROLET;C 3500
CHEVROLET;C10
CHEVROLET;C31
CHEVROLET;C40
CHEVROLET;C60
CHEVROLET;CHEVY 500
CHEVROLET;CHEVY METRO
CHEVROLET;K 2500
CHEVROLET;LUMINAAPV
CHEVROLET;P 31
CHEVROLET;SPORT VAN
CHEVROLET;1989
CHEVROLET;C 10
CHEVROLET;C 40
CHEVROLET;C 6500
CHEVROLET;31003
CHEVROLET;CAMION DOBLE RU
FIAT;PREMIO
FIAT;REGATA
FIAT;TRACTOR
FIAT;TEMPRA
FIAT;330.30
FIAT;147
FIAT;BRAVA
FIAT;CROMA
FIAT;619
FIAT;146
FIAT;135.17 20T
FIAT;135.E 20T
FIAT;65.9 OTOYOL
FIAT;682
FIAT;683
FIAT;697
FIAT;DM 150
FIAT;330-MT
FIAT;691
FIAT;1.9.6.8
FIAT;150 E 18H
FIAT;1967
FIAT;49.10
FIAT;33036 HT
FIAT;693
FIAT;65.9
FIAT;PANDA
FIAT;ULYSSE
FIAT;1.9.6.6
FIAT;LANCIA K
FIAT;59.12 DAILY
FIAT;L3517
RENAULT;11
RENAULT;18
RENAULT;19
RENAULT;21
RENAULT;EXPRESS FURGON
RENAULT;GALA
RENAULT;SAFRANE
RENAULT;TRAFIC
RENAULT;R 19
RENAULT;G-30
RENAULT;MIDLINER
RENAULT;R 21
RENAULT;R 18
TOYOTA;CELICA
TOYOTA;STARLET
TOYOTA;SAMURAY
TOYOTA;MR2
TOYOTA;TERCEL
TOYOTA;CRESSIDA
TOYOTA;MONTACARGA
TOYOTA;CORONA
TOYOTA;CARINA
TOYOTA;CACHUCHA
TOYOTA;FJ60LGM
TOYOTA;DYNA
JEEP;CJ7
JEEP;COMANCHE
JEEP;GRAND WAGONEER
JEEP;WAGONEER
JEEP;C-17
MITSUBISHI;3000GT
MITSUBISHI;DIAMANTE
MITSUBISHI;COLT
MITSUBISHI;EXPO
MITSUBISHI;MF
MITSUBISHI;MS
MITSUBISHI;MX
MITSUBISHI;SIGMA
MITSUBISHI;442
MITSUBISHI;FUSO 435
MITSUBISHI;P04WSRPL
MITSUBISHI;FUSO
MITSUBISHI;FK
MITSUBISHI;CB2ASKJL
MITSUBISHI;E33ASRGML
MITSUBISHI;3.000
MITSUBISHI;PRECIS
VOLKSWAGEN;CORRADO
VOLKSWAGEN;ESCARABAJO
VOLKSWAGEN;KOMBI
VOLKSWAGEN;SEDAN
VOLKSWAGEN;CABRIOLET
VOLKSWAGEN;COMBI
ISUZU;CARIBE
ISUZU;AMIGO
ISUZU;RODEO
ISUZU;STYLUS
ISUZU;TROPER
ISUZU;IMPULSE
CHRYSLER;BT-2E-R20
CHRYSLER;CHASSIS CABINA
CHRYSLER;CP41
CHRYSLER;CARAVAN
CHRYSLER;D-350
CHRYSLER;TRANDESMAN
CHRYSLER;VAN SPORT WAGON
CHRYSLER;SPIRIT
CHRYSLER;STELTH
CHRYSLER;MONACO
CHRYSLER;NEW YORKER
CHRYSLER;IMPERIAL
CHRYSLER;FIFTH AVENUE
CHRYSLER;DH41
MACK;LD
MACK;MD
MACK;MEZCLADORA
MACK;R-686
MACK;R-688
MACK;R-690
MACK;DM607S
MACK;R-609
MACK;R-611
MACK;DM
MACK;RD-685
MACK;DM 685
MACK;RD688
MACK;1.9.8.6.
MACK;MD690S
MACK;RD888
MACK;RD600
MACK;MID LINER
MACK;RD690
MACK;R-685
MACK;RWS78
MACK;R402
MACK;RB690S
MACK;DS
MACK;VACTOR
MACK;STD CORTA
MACK;RD 890
MACK;1.9.8.7
MACK;CH 612
MACK;R 685
MACK;RD 685
MACK;RD 688
MACK;RD 690
MACK;V23
MACK;1.9.7.2
MACK;RD 686S
MACK;MIXER
MACK;CRANE
MACK;RB688S
MACK;MC-1978
MACK;RD 658 SX
SUZUKI;JX
SUZUKI;PASSEGER
SUZUKI;TS
SUZUKI;VITARA
SUZUKI;SIDEKICK
SUZUKI;AD
SUZUKI;VZ
SUZUKI;VS
SUZUKI;250 GT
SUZUKI;VL
SUZUKI;RF
SUZUKI;JR
SUZUKI;MARAUDER
SUZUKI;SAVAGE
SUZUKI;RV-90
HONDA;AERO
HONDA;PRELUDE
HONDA;VIGOR
HONDA;CR
HONDA;CHA
HONDA;ELITE
HONDA;XL
HONDA;STEED
HONDA;VF
HONDA;CONCERTO
HONDA;125
HONDA;XRV
HONDA;HURRICANE
HONDA;VTR
HONDA;CMX
HONDA;MF-05
HONDA;HELIX
HONDA;PC
HONDA;VFR
HONDA;EH967PPR
HONDA;MAGNA
HONDA;ACO-1100
HONDA;EG
HONDA;EH617NP
YAMAHA;DX
YAMAHA;JOG
YAMAHA;RD
YAMAHA;RT
YAMAHA;RXZ
YAMAHA;RZ
YAMAHA;SR
YAMAHA;V-MAX
YAMAHA;XVZ
YAMAHA;MINT
YAMAHA;APRIO
YAMAHA;VIRAGO
YAMAHA;VINO
YAMAHA;AXIS
YAMAHA;CY
YAMAHA;FZR
YAMAHA;FZX
YAMAHA;SUPER Z
YAMAHA;WARRIOR
YAMAHA;125CC
YAMAHA;GTS
YAMAHA;SECA
YAMAHA;TW
YAMAHA;XJN
YAMAHA;ARTISTIC
KAWASAKI;LF 220
KAWASAKI;ELIMINATOR
KAWASAKI;KDX
KAWASAKI;KE
VESPA;150
VESPA;EXCLUSIVE
VESPA;P
VESPA;PIAGGIO
VESPA;PX
VESPA;PX200E
VESPA;T5
VESPA;HEXAGON
VESPA;LXV 150
VESPA;L 20
MERCEDES BENZ;190
MERCEDES BENZ;260
MERCEDES BENZ;400
MERCEDES BENZ;560
MERCEDES BENZ;L2624/52
MERCEDES BENZ;OMC 1418-60
MERCEDES BENZ;L-1618/59
MERCEDES BENZ;SL 500
MERCEDES BENZ;L-1620/51M96
MERCEDES BENZ;AG111737 RM
MERCEDES BENZ;1113
MERCEDES BENZ;CAMION UTILITAR
MERCEDES BENZ;LAK-1418/42
MERCEDES BENZ;LAK-1418/51
MERCEDES BENZ;1418
MERCEDES BENZ;190E
MERCEDES BENZ;CE
MERCEDES BENZ;D
MERCEDES BENZ;LA
MERCEDES BENZ;LK
MERCEDES BENZ;SEC
MERCEDES BENZ;TE
MERCEDES BENZ;UNIMOG
MERCEDES BENZ;O405GT
ALFA ROMEO;164
ALFA ROMEO;SPIDER
ALFA ROMEO;156
ALFA ROMEO;ALFETTA
ALFA ROMEO;155
ALFA ROMEO;33
ALFA ROMEO;SZ
AUDI;80
AUDI;100 CS
AUDI;100
AUDI;CD-100
AUDI;V8
BMW;735
BMW;LIMOSINE
BMW;R-1100 RT
BMW;316
BMW;Z1
BMW;323
CADILLAC;EL DORADO
CADILLAC;DEVILLE
CADILLAC;RANCHERA
CADILLAC;BROUGHAN
CADILLAC;LIMOSINA
CADILLAC;SEVILLE
CADILLAC;ALLANTE
CADILLAC;BROUGHAM
CADILLAC;ELDORADO
CADILLAC;FLEWORD
CITROEN;CITROEN
DACIA;TLX 1410
DACIA;DC
DACIA;1410
DACIA;BREAK
INFINITI;G20
INFINITI;Q45
INFINITI;M30
DAIHATSU;APPLAUSE
DAIHATSU;DELTA
DAIHATSU;FEROZA
DAIHATSU;ROCKY
DAIHATSU;CHARADE
HYUNDAI;SCOUPE
HYUNDAI;GRANDEUR
JAGUAR;XJ 6
JAGUAR;SOVEREING
JAGUAR;XJ12
JAGUAR;XJ6
JAGUAR;XJS
JAGUAR;ETYPE
JAGUAR;XKE ETYPE
LANCIA;THEMA
LADA;MATRIUSKA
LADA;SAMARA
LADA;21210
LADA;21074
LADA;21060
LADA;21080
LADA;21053
LADA;21043
LADA;21051
LEXUS;LS 400
LEXUS;SC 300
LEXUS;SC 400
LEXUS;ES 250
LINCOLN;MARK VII
LOTUS;ELAN
LOTUS;ESPRIT
MERCURY;SABLE
MERCURY;TOPAZ
MERCURY;CAPRI
MAZDA;626
MAZDA;929
MAZDA;MAZDAT
MAZDA;MPV
MAZDA;MX 6
MAZDA;NAVAJO
MAZDA;PROTEGE
MAZDA;RX 7
MAZDA;MWG
MAZDA;121
MAZDA;T 45
OLDSMOBILE;ACHIEVA
OLDSMOBILE;CUTLASS
OLDSMOBILE;EIGHTY-EIGHT
OLDSMOBILE;SILHOUETTE
OLDSMOBILE;TORONADO
OLDSMOBILE;CUSTOM CRUISER
OLDSMOBILE;EIGHTY EIGHT
OLDSMOBILE;NINETY EIGHT
NISSAN;240SX
NISSAN;300ZX
NISSAN;STANZA
NISSAN;PRIMERA
NISSAN;TERRANO
NISSAN;LAUREL
NISSAN;PICKUP
NISSAN;SUNNY
NISSAN;VANETTE
PEUGEOT;205
PEUGEOT;306
PEUGEOT;309
PEUGEOT;405
PEUGEOT;605
PEUGEOT;106
PONTIAC;BONNEVILLE
PONTIAC;FIREBIRD
PONTIAC;LEMANS
PONTIAC;GRAND PRIX
PONTIAC;SUNBIRD
PONTIAC;GRAND AM
PONTIAC;EIGHT
PORSCHE;CARRERA
PORSCHE;928
PORSCHE;968
PLYMOUTH;ACCLAIM
PLYMOUTH;FURY
PLYMOUTH;LASER
PLYMOUTH;SUNDANCE
PLYMOUTH;GRAND VOYAGER
SEAT;SEAT
SEAT;MARBELLA
SEAT;TERRA
SUBARU;JUSTY
SUBARU;LOYALE
SUBARU;SVX
VOLVO;940
VOLVO;B10M
VOLVO;960 GLE
VOLVO;B12R
VOLVO;960
VOLVO;ACL
VOLVO;B12
VOLVO;WG
YUGO;GV
ENCAVA;3100 50A
ENCAVA;310063
ENCAVA;2000-49S
ENCAVA;E-600
ENCAVA;E-NT 3.200
ENCAVA;E-NT 3.100
ENCAVA;E 410
ENCAVA;E 5053
ENCAVA;E 600
ENCAVA;E-NT2000
ENCAVA;1992
ENCAVA;E-NT 2000
ENCAVA;E-NT 3100
ENCAVA;E-NT 3200
ENCAVA;1990
INTERNACIONAL;4600
INTERNACIONAL;4700
INTERNACIONAL;4800
INTERNACIONAL;PICK-UP
INTERNACIONAL;PAYSTAR
INTERNACIONAL;4900
INTERNACIONAL;9400
INTERNACIONAL;9300
INTERNACIONAL;9200
INTERNACIONAL;1991
INTERNACIONAL;7000
PEGASO;1217
PEGASO;2081
PEGASO;3089
PEGASO;1223
PEGASO;2061-C
PEGASO;5036
PEGASO;5231
PEGASO;1081
PEGASO;5035
PEGASO;1207
PEGASO;5232
MONTESA;MONTESA
AUTOGAGO;HINO
AUTOGAGO;GAVIOTA
ROVER;RANGE SPORT WAGON
ROVER;111
ROVER;114
ROVER;214
ROVER;414
ROVER;416
ROVER;820
ROVER;827
ROVER;MINI
OPEL;CALIBRA
OPEL;OMEGA
ROLLS ROYCE;CORNICHE
ROLLS ROYCE;SILVER DAWN
ROLLS ROYCE;SILVER SPUR
FERRARI;348
FERRARI;512
FERRARI;F40
FERRARI;MONDIAL
FAMOSA;250
MINI;FA
MINI;SB
MINI;BASICO
MINI;FULL EQUIPO
BUICK;LE SABRE
BUICK;PARK AVENUE
BUICK;RIVIERA
BUICK;SKYLARK
BUICK;ROADMASTER
DAEWOO;ESPERO
DAEWOO;PRINCE
DAEWOO;SUPER SALON
DAEWOO;SUPER SALOON
LAMBORGHINI;LAMBORGHINI
LAMBORGHINI;BIABOLO
LAMBORGHINI;DIABLO
IVECO;7,50E+15
IVECO;A40.10
IVECO;A5912
BAJAJ;CHETAK
PUCH;STANDART
SATURN;SL2
JAWA;180 CC
EAGLE;SUMMIT
EAGLE;TALON
MASERATI;332
MASERATI;2.24
MASERATI;4.24
MASERATI;KARIF
MASERATI;SHAMAL
MASERATI;SPYDER
ASIA;PANEL 72503
ASIA;PANEL 71503
ASIA;TOWNER
ASIA;TOPIC
HARLEY DAVIDSON;DYNA-LOW RIDER
HARLEY DAVIDSON;XL 883
HARLEY DAVIDSON;SPRINGER
HARLEY DAVIDSON;FXR-1340
DODGE;D-100
DODGE;RAM-VAN
DODGE;B-200
DODGE;DYNASTY
DODGE;B-250
DODGE;DM-350
DODGE;D-500
DODGE;RAM B-350
DODGE;TRADESMANN
DODGE;D 250
DODGE;STEALTH
DODGE;1972
DODGE;DE SOTO
DODGE;D700
DODGE;1984
DODGE;1600
DODGE;1988
DODGE;644
DODGE;1.9.8.9
DODGE;FARGO
DODGE;DAYTONA
DODGE;B 350
DODGE;D 150
DODGE;D 350
DODGE;D 600
DODGE;RAM CHARGER
DODGE;RAM VAN
DODGE;RAM50
HERO;PUCH STARK
HERO;TURBO STARK
ARO;BUFALO
ARO;RHINO
ARO;SPARIANA
ARO;BUFFALO
ARO;DAKTARI
SAAB;900
SAAB;9000
GEO;PRIZM
GEO;METRO
GEO;STORM
LAND-ROVER;DISCOVERY
KENWORTH;T600
KENWORTH;T 600
KORSAKA;COBA 175 CC
PIAGGIO;SFERA
PIAGGIO;THYPHON
PIAGGIO;SKIPPER
PIAGGIO;PX-150
PIAGGIO;ZIP
PIAGGIO;PUCH
PIAGGIO;TYPHOON
DATSUN;200 SY
GMC;VALL RALLY
GMC;TC7D042
GMC;1.9.8.1
GMC;1.9.8.6
GMC;TC7H042
GMC;SAFARI
GMC;VAN-3500
GMC;JIMMY
GMC;C-6000
GMC;6000
GMC;16220 KODIAK
GMC;RAM350
GMC;T631603
GMC;4000
GMC;2500
GMC;SONOMA
BLUE BIRD;1968
MARCAS DIVERSAS;MOTOMARKET
MARCAS DIVERSAS;REMOVENCA
MARCAS DIVERSAS;VCAEM
MARCAS DIVERSAS;VACUUM
MARCAS DIVERSAS;HYSTER
MARCAS DIVERSAS;KAMAZ
MARCAS DIVERSAS;DAF
MARCAS DIVERSAS;FREIGHTLINER
MARCAS DIVERSAS;CASILLERO
MARCAS DIVERSAS;RENOLSALCA
MARCAS DIVERSAS;STEVENS
MARCAS DIVERSAS;REMEQ
MARCAS DIVERSAS;LIBERTAD
MARCAS DIVERSAS;FIORENTINE
MARCAS DIVERSAS;THOMAS
MARCAS DIVERSAS;QUEZADA
MARCAS DIVERSAS;DELAGE RAM-350
MARCAS DIVERSAS;TAYLOR
MARCAS DIVERSAS;GROVERT
MARCAS DIVERSAS;KINGSTON
MARCAS DIVERSAS;PAZ
MARCAS DIVERSAS;COMMER
MARCAS DIVERSAS;CASC
MARCAS DIVERSAS;HORMIGONERO
MARCAS DIVERSAS;ROYPA
MARCAS DIVERSAS;JINLUN
MARCAS DIVERSAS;JANGSU XINLING
MARCAS DIVERSAS;MOTOSTAR
MARCAS DIVERSAS;FILWHAF
MARCAS DIVERSAS;RAMBLER
CHEVROLET;C 600
CHEVROLET;C 80
CHEVROLET;C-7DY42
CHEVROLET;ESPARTA
FIAT;RITMO
FIAT;643
FIAT;TUCAN
MITSUBISHI;STAR WAGON
MITSUBISHI;SPACE WAGON
MITSUBISHI;P14VJLRL
VOLKSWAGEN;PARATI
VOLKSWAGEN;VANAGON
MACK;TRT
MACK;1.9.8.8
MACK;1.9.8.2
MACK;1.9.8.5
MACK;MH
MACK;LARGO
MACK;R 686
MACK;R 688
MACK;TRK
SUZUKI;FR
SUZUKI;GC
SUZUKI;TF
HONDA;MB
HONDA;H
MERCEDES BENZ;LP121948
MERCEDES BENZ;L 1319
MERCEDES BENZ;SDL
AUDI;90
NISSAN;AXXESS
PEUGEOT;BERLINE
PEUGEOT;505
PONTIAC;TEMPEST
PORSCHE;964
PORSCHE;944
PEGASO;CARGA
OPEL;KADETT
FERRARI;TESTAROSSA
LAND-ROVER;DEFENDER
MARCAS DIVERSAS;AUTO CAR
